source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
30068,C27697408,CC1CC[NH+](CC1)C[C@@H](Cn2c3ccccc3nc2[C@@H](c4ccccc4)Sc5ccccc5)O,CC1CC[NH+](C[C@H](O)Cn2c([C@H](Sc3ccccc3)c3ccccc3)nc3ccccc32)CC1,c1ccc(SC(c2ccccc2)c2nc3ccccc3n2CCC[NH+]2CCCCC2)cc1,decoy,EGFR_decoy_L030068,CC1CC[NH+](CC1)C[C@@H](Cn2c3ccccc3nc2[C@@H](c4ccccc4)Sc5ccccc5)O,DUD-E,EGFR,EGFR_DECOY_G2B7A230EE80320DE5B4C,192c5cbe8acf17e9078683044b6236f3e23949c441fa75f26a6cb15db9917512,development_train,train,4
30123,C27697403,CC1CC[NH+](CC1)C[C@H](Cn2c3ccccc3nc2[C@@H](c4ccccc4)Sc5ccccc5)O,CC1CC[NH+](C[C@@H](O)Cn2c([C@H](Sc3ccccc3)c3ccccc3)nc3ccccc32)CC1,c1ccc(SC(c2ccccc2)c2nc3ccccc3n2CCC[NH+]2CCCCC2)cc1,decoy,EGFR_decoy_L030123,CC1CC[NH+](CC1)C[C@H](Cn2c3ccccc3nc2[C@@H](c4ccccc4)Sc5ccccc5)O,DUD-E,EGFR,EGFR_DECOY_G2B7A230EE80320DE5B4C,192c5cbe8acf17e9078683044b6236f3e23949c441fa75f26a6cb15db9917512,development_train,train,4
3260,C12833319,CCC(C)(C)n1c(nnn1)C[NH+](Cc2cccs2)Cc3cc4ccc(cc4[nH]c3=O)OC,CCC(C)(C)n1nnnc1C[NH+](Cc1cccs1)Cc1cc2ccc(OC)cc2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L003260,CCC(C)(C)n1c(nnn1)C[NH+](Cc2cccs2)Cc3cc4ccc(cc4[nH]c3=O)OC,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
5010,C13034010,CCc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3cccs3)[C@@H](CC)c4nnnn4C(C)(C)CC,CCc1ccc2[nH]c(=O)c(C[NH+](Cc3cccs3)[C@@H](CC)c3nnnn3C(C)(C)CC)cc2c1,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L005010,CCc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3cccs3)[C@@H](CC)c4nnnn4C(C)(C)CC,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
5063,C13064552,CC[C@@H](c1nnnn1C(C)(C)C)[NH+](Cc2cccs2)Cc3cc4cc(c(cc4[nH]c3=O)C)C,CC[C@@H](c1nnnn1C(C)(C)C)[NH+](Cc1cccs1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L005063,CC[C@@H](c1nnnn1C(C)(C)C)[NH+](Cc2cccs2)Cc3cc4cc(c(cc4[nH]c3=O)C)C,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
5313,C13065023,CC[C@@H](c1nnnn1C(C)(C)CC)[NH+](Cc2cccs2)Cc3cc4ccc(c(c4[nH]c3=O)C)C,CC[C@@H](c1nnnn1C(C)(C)CC)[NH+](Cc1cccs1)Cc1cc2ccc(C)c(C)c2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L005313,CC[C@@H](c1nnnn1C(C)(C)CC)[NH+](Cc2cccs2)Cc3cc4ccc(c(c4[nH]c3=O)C)C,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
7378,C20120850,CC[C@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cccs2)Cc3cc4cc(ccc4[nH]c3=O)C,CCOC(=O)Cn1nnnc1[C@@H](CC)[NH+](Cc1cccs1)Cc1cc2cc(C)ccc2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L007378,CC[C@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cccs2)Cc3cc4cc(ccc4[nH]c3=O)C,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
8015,C13065153,CC[C@@H](c1nnnn1CCOC)[NH+](Cc2cccs2)Cc3cc4ccc(c(c4[nH]c3=O)C)C,CC[C@@H](c1nnnn1CCOC)[NH+](Cc1cccs1)Cc1cc2ccc(C)c(C)c2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L008015,CC[C@@H](c1nnnn1CCOC)[NH+](Cc2cccs2)Cc3cc4ccc(c(c4[nH]c3=O)C)C,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
8038,C19499752,CCC(C)(C)n1c(nnn1)C[NH+](Cc2cccs2)Cc3cc4cc(ccc4[nH]c3=O)OCC,CCOc1ccc2[nH]c(=O)c(C[NH+](Cc3cccs3)Cc3nnnn3C(C)(C)CC)cc2c1,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L008038,CCC(C)(C)n1c(nnn1)C[NH+](Cc2cccs2)Cc3cc4cc(ccc4[nH]c3=O)OCC,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
10307,C13064665,CC[C@@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cccs2)Cc3cc4cc(c(cc4[nH]c3=O)C)C,CCOC(=O)Cn1nnnc1[C@H](CC)[NH+](Cc1cccs1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L010307,CC[C@@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cccs2)Cc3cc4cc(c(cc4[nH]c3=O)C)C,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
10308,C13065090,CC[C@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cccs2)Cc3cc4ccc(c(c4[nH]c3=O)C)C,CCOC(=O)Cn1nnnc1[C@@H](CC)[NH+](Cc1cccs1)Cc1cc2ccc(C)c(C)c2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L010308,CC[C@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cccs2)Cc3cc4ccc(c(c4[nH]c3=O)C)C,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
27411,C12833470,CCOC(=O)Cn1c(nnn1)C[NH+](Cc2cccs2)Cc3cc4cc(ccc4[nH]c3=O)OC,CCOC(=O)Cn1nnnc1C[NH+](Cc1cccs1)Cc1cc2cc(OC)ccc2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L027411,CCOC(=O)Cn1c(nnn1)C[NH+](Cc2cccs2)Cc3cc4cc(ccc4[nH]c3=O)OC,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
27441,C12833065,CCOC(=O)Cn1c(nnn1)C[NH+](Cc2cccs2)Cc3cc4cc(cc(c4[nH]c3=O)C)C,CCOC(=O)Cn1nnnc1C[NH+](Cc1cccs1)Cc1cc2cc(C)cc(C)c2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnn[nH]1)Cc1cccs1,decoy,EGFR_decoy_L027441,CCOC(=O)Cn1c(nnn1)C[NH+](Cc2cccs2)Cc3cc4cc(cc(c4[nH]c3=O)C)C,DUD-E,EGFR,EGFR_DECOY_GC3B1A36BF5B816808E2E,1a5e183d5c8642d14fb909bba9c3f6e89df008dc7136a7a55bed708b0962af35,development_train,train,3
4982,C02527629,c1ccc2c(c1)CCC[C@@]2(C(=O)[O-])NC(=O)OCC3c4ccccc4-c5c3cccc5,O=C(N[C@]1(C(=O)[O-])CCCc2ccccc21)OCC1c2ccccc2-c2ccccc21,O=C(NC1CCCc2ccccc21)OCC1c2ccccc2-c2ccccc21,decoy,EGFR_decoy_L004982,c1ccc2c(c1)CCC[C@@]2(C(=O)[O-])NC(=O)OCC3c4ccccc4-c5c3cccc5,DUD-E,EGFR,EGFR_DECOY_G13F257CAE0F383C4B61E,1aa717f7635712840729896e2619859720a8498f9ea6cd68462daf641be9f4d5,development_train,train,2
14972,C47173160,Cc1ccc2c(coc2c1C)CC(=O)N[C@@H]3CCCCNC3=O,Cc1ccc2c(CC(=O)N[C@@H]3CCCCNC3=O)coc2c1C,O=C(Cc1coc2ccccc12)NC1CCCCNC1=O,decoy,EGFR_decoy_L014972,Cc1ccc2c(coc2c1C)CC(=O)N[C@@H]3CCCCNC3=O,DUD-E,EGFR,EGFR_DECOY_G87DEC7E8345D17479ED8,1aefb14ff3aec13acfd530d47a09b4660039e3a71fd99d38484dfded25afc4e4,development_train,train,2
23584,C35921785,CC[NH+]1CCc2c(c(nn2c3ccccc3OC)CN(CCOC)C(=O)c4ccccc4OC)C1,CC[NH+]1CCc2c(c(CN(CCOC)C(=O)c3ccccc3OC)nn2-c2ccccc2OC)C1,O=C(NCc1nn(-c2ccccc2)c2c1C[NH2+]CC2)c1ccccc1,decoy,EGFR_decoy_L023584,CC[NH+]1CCc2c(c(nn2c3ccccc3OC)CN(CCOC)C(=O)c4ccccc4OC)C1,DUD-E,EGFR,EGFR_DECOY_GA4752244488852573732,1b8b3ec4c9ad9bd239396e85969a85d31c255201b8ae90cab5ece5e4a1f74f0d,development_train,train,2
8528,C55307933,Cc1ccnc(c1)C[C@H](C)[NH+](C)C/C(=C/c2ccco2)/C,C/C(=C\c1ccco1)C[NH+](C)[C@@H](C)Cc1cc(C)ccn1,C(=Cc1ccco1)C[NH2+]CCc1ccccn1,decoy,EGFR_decoy_L008528,Cc1ccnc(c1)C[C@H](C)[NH+](C)C/C(=C/c2ccco2)/C,DUD-E,EGFR,EGFR_DECOY_G8501A34949E7E083AAD5,1c218c6710875f16a582a5ffc510417f75c41edcb832b6d05e9b83a6106b751e,development_train,train,1
3674,C39227314,CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4ccc(cc4)C(=O)NC(C)(C)C#C,C#CC(C)(C)NC(=O)c1ccc(-c2ccc3c(c2)C(=O)CC2(CC[NH+](C(C)C)CC2)O3)cc1,O=C1CC2(CC[NH2+]CC2)Oc2ccc(-c3ccccc3)cc21,decoy,EGFR_decoy_L003674,CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4ccc(cc4)C(=O)NC(C)(C)C#C,DUD-E,EGFR,EGFR_DECOY_GF258B0D560E255AA9FB2,1ccb8f5de83b102b1ef4f35fa5d168884ac5f3dd19f940045f89474e48f6d99b,development_train,train,1
3675,C39227374,CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)NC(C)(C)C#C,C#CC(C)(C)NC(=O)c1cccc(-c2ccc3c(c2)C(=O)CC2(CC[NH+](C(C)C)CC2)O3)c1,O=C1CC2(CC[NH2+]CC2)Oc2ccc(-c3ccccc3)cc21,decoy,EGFR_decoy_L003675,CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)NC(C)(C)C#C,DUD-E,EGFR,EGFR_DECOY_GF258B0D560E255AA9FB2,1ccb8f5de83b102b1ef4f35fa5d168884ac5f3dd19f940045f89474e48f6d99b,development_train,train,1
30620,C39227579,CC(C)(CNC(=O)c1cccc(c1)c2ccc3c(c2)C(=O)CC4(O3)CC[NH+](CC4)C)C[NH+](C)C,C[NH+](C)CC(C)(C)CNC(=O)c1cccc(-c2ccc3c(c2)C(=O)CC2(CC[NH+](C)CC2)O3)c1,O=C1CC2(CC[NH2+]CC2)Oc2ccc(-c3ccccc3)cc21,decoy,EGFR_decoy_L030620,CC(C)(CNC(=O)c1cccc(c1)c2ccc3c(c2)C(=O)CC4(O3)CC[NH+](CC4)C)C[NH+](C)C,DUD-E,EGFR,EGFR_DECOY_GF258B0D560E255AA9FB2,1ccb8f5de83b102b1ef4f35fa5d168884ac5f3dd19f940045f89474e48f6d99b,development_train,train,1
29121,C12583505,Cc1cccc(c1)N2C3=[NH+]C4=C([C@@H](C3=C(N2)C)c5ccc(c(c5)OC)O)C(=O)CC(C4)(C)C,COc1cc([C@@H]2C3=C(C)NN(c4cccc(C)c4)C3=[NH+]C3=C2C(=O)CC(C)(C)C3)ccc1O,O=C1CCCC2=C1C(c1ccccc1)C1=CNN(c3ccccc3)C1=[NH+]2,decoy,EGFR_decoy_L029121,Cc1cccc(c1)N2C3=[NH+]C4=C([C@@H](C3=C(N2)C)c5ccc(c(c5)OC)O)C(=O)CC(C4)(C)C,DUD-E,EGFR,EGFR_DECOY_G0A55745E9AA65B24797C,1d2c09bf3a8bcc395d6bbe94826f90988f5ac10c5d332576d720cecc5761e36a,development_train,train,4
3367,C35502227,C[NH2+][C@@H](c1ccc(c(c1)Cl)Cl)c2cc(sc2Cl)Cl,C[NH2+][C@@H](c1ccc(Cl)c(Cl)c1)c1cc(Cl)sc1Cl,c1ccc(Cc2ccsc2)cc1,decoy,EGFR_decoy_L003367,C[NH2+][C@@H](c1ccc(c(c1)Cl)Cl)c2cc(sc2Cl)Cl,DUD-E,EGFR,EGFR_DECOY_GBB3C36F09BE355205DCC,1db1bf2e80879efcf4c6a25e0f0f1b395335c040a98922a1789216e09a487751,development_train,train,5
3368,C35502448,C[NH2+][C@H](c1cc(ccc1Cl)Cl)c2cc(sc2Cl)Cl,C[NH2+][C@H](c1cc(Cl)ccc1Cl)c1cc(Cl)sc1Cl,c1ccc(Cc2ccsc2)cc1,decoy,EGFR_decoy_L003368,C[NH2+][C@H](c1cc(ccc1Cl)Cl)c2cc(sc2Cl)Cl,DUD-E,EGFR,EGFR_DECOY_GBB3C36F09BE355205DCC,1db1bf2e80879efcf4c6a25e0f0f1b395335c040a98922a1789216e09a487751,development_train,train,5
3378,C35559324,CC[NH2+][C@H](c1ccccc1Cl)c2cc(sc2Cl)Cl,CC[NH2+][C@H](c1ccccc1Cl)c1cc(Cl)sc1Cl,c1ccc(Cc2ccsc2)cc1,decoy,EGFR_decoy_L003378,CC[NH2+][C@H](c1ccccc1Cl)c2cc(sc2Cl)Cl,DUD-E,EGFR,EGFR_DECOY_GBB3C36F09BE355205DCC,1db1bf2e80879efcf4c6a25e0f0f1b395335c040a98922a1789216e09a487751,development_train,train,5
3379,C35559787,CC[NH2+][C@H](c1ccc(cc1)Br)c2cc(sc2Cl)Cl,CC[NH2+][C@H](c1ccc(Br)cc1)c1cc(Cl)sc1Cl,c1ccc(Cc2ccsc2)cc1,decoy,EGFR_decoy_L003379,CC[NH2+][C@H](c1ccc(cc1)Br)c2cc(sc2Cl)Cl,DUD-E,EGFR,EGFR_DECOY_GBB3C36F09BE355205DCC,1db1bf2e80879efcf4c6a25e0f0f1b395335c040a98922a1789216e09a487751,development_train,train,5
3400,C62665287,Cc1ccc(cc1[C@@H](c2cc(sc2Br)Br)[NH2+]C)F,C[NH2+][C@@H](c1cc(F)ccc1C)c1cc(Br)sc1Br,c1ccc(Cc2ccsc2)cc1,decoy,EGFR_decoy_L003400,Cc1ccc(cc1[C@@H](c2cc(sc2Br)Br)[NH2+]C)F,DUD-E,EGFR,EGFR_DECOY_GBB3C36F09BE355205DCC,1db1bf2e80879efcf4c6a25e0f0f1b395335c040a98922a1789216e09a487751,development_train,train,5
15307,C37380296,c1ccc(c(c1)[C@@H](c2cc(sc2Br)Br)[NH3+])OC(F)F,[NH3+][C@@H](c1ccccc1OC(F)F)c1cc(Br)sc1Br,c1ccc(Cc2ccsc2)cc1,decoy,EGFR_decoy_L015307,c1ccc(c(c1)[C@@H](c2cc(sc2Br)Br)[NH3+])OC(F)F,DUD-E,EGFR,EGFR_DECOY_GBB3C36F09BE355205DCC,1db1bf2e80879efcf4c6a25e0f0f1b395335c040a98922a1789216e09a487751,development_train,train,5
26023,C29315125,Cc1ccc(c(=O)n1CC(=O)NCC2CCN(CC2)C(=[NH2+])N)NC(=O)CC(c3ccccc3)c4ccccc4,Cc1ccc(NC(=O)CC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(N)=[NH2+])CC1,O=C(Cn1cccc(NC(=O)CC(c2ccccc2)c2ccccc2)c1=O)NCC1CCNCC1,decoy,EGFR_decoy_L026023,Cc1ccc(c(=O)n1CC(=O)NCC2CCN(CC2)C(=[NH2+])N)NC(=O)CC(c3ccccc3)c4ccccc4,DUD-E,EGFR,EGFR_DECOY_G8BBF639F31EBC0E08E90,1dd84243ec7be099f76021e77118866fe4c61d7a7e4e052877a11abb622c662f,development_train,train,1
32117,C11709381,CN(C[C@H]1Cc2ccccc2O1)C(=O)CCc3nnc(o3)Cc4c[nH]c5c4cccc5,CN(C[C@H]1Cc2ccccc2O1)C(=O)CCc1nnc(Cc2c[nH]c3ccccc23)o1,O=C(CCc1nnc(Cc2c[nH]c3ccccc23)o1)NCC1Cc2ccccc2O1,decoy,EGFR_decoy_L032117,CN(C[C@H]1Cc2ccccc2O1)C(=O)CCc3nnc(o3)Cc4c[nH]c5c4cccc5,DUD-E,EGFR,EGFR_DECOY_G4FB6BF26AABC3833BB11,1e3cc2d4a46a1fe353b697f2dd49a4414c6576dd296ab7127c0e246fcf717840,development_train,train,2
1537,C57992246,C[C@H]1CCCC[NH+]1CCNC(=O)[C@@H]2C[C@@H]3CCCN3[C@@]24c5ccccc5NC4=O,C[C@H]1CCCC[NH+]1CCNC(=O)[C@@H]1C[C@@H]2CCCN2[C@]12C(=O)Nc1ccccc12,O=C(NCC[NH+]1CCCCC1)C1CC2CCCN2C12C(=O)Nc1ccccc12,decoy,EGFR_decoy_L001537,C[C@H]1CCCC[NH+]1CCNC(=O)[C@@H]2C[C@@H]3CCCN3[C@@]24c5ccccc5NC4=O,DUD-E,EGFR,EGFR_DECOY_G4ABAE3A1848AD516A62C,1e3fec0f1d9b70139897e8767977883780ac284cfa2084cf5e1350eb5b2abee4,development_train,train,4
32690,C57933941,C=CCN1c2cc3c(cc2N[C@@H](C1=O)c4ccccc4)OCCO3,C=CCN1C(=O)[C@@H](c2ccccc2)Nc2cc3c(cc21)OCCO3,O=C1Nc2cc3c(cc2NC1c1ccccc1)OCCO3,decoy,EGFR_decoy_L032690,C=CCN1c2cc3c(cc2N[C@@H](C1=O)c4ccccc4)OCCO3,DUD-E,EGFR,EGFR_DECOY_GFA9B2A70432CDD5294D1,1f348e0a1cde8106d5934019c3c46997bb6628c616ca89e5973db4f2dd85ef78,development_train,train,1
4792,C45555279,C[C@H](C(=O)c1ccc(s1)CNC(=O)C)OC(=O)[C@@H]2CCCC[C@@H]2C(=O)N3CCc4c3cccc4,CC(=O)NCc1ccc(C(=O)[C@@H](C)OC(=O)[C@@H]2CCCC[C@@H]2C(=O)N2CCc3ccccc32)s1,O=C(COC(=O)C1CCCCC1C(=O)N1CCc2ccccc21)c1cccs1,decoy,EGFR_decoy_L004792,C[C@H](C(=O)c1ccc(s1)CNC(=O)C)OC(=O)[C@@H]2CCCC[C@@H]2C(=O)N3CCc4c3cccc4,DUD-E,EGFR,EGFR_DECOY_G7BFBA6B3C02C5F34B2D1,1fbb511853f0e76e139f62103f6291c668ec2ead23fa9c1ff4863c7169fddc1a,development_train,train,4
3176,C39560290,C[C@H]1C[C@H](CC([C@@H]1CC[C@@H](C)O)(C)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,C[C@@H](O)CC[C@@H]1[C@@H](C)C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)C,C1CCC(OC2CCCCO2)CC1,decoy,EGFR_decoy_L003176,C[C@H]1C[C@H](CC([C@@H]1CC[C@@H](C)O)(C)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,DUD-E,EGFR,EGFR_DECOY_GD077CC1C47E09E9B716A,1fff185b1b1ce097ac1c192741d3e058e8596f669887b307d82072afded19954,development_train,train,5
24858,C05954262,CC\1=CC[C@H](C/C1=N\NC(=O)CCC(=O)N/N=C/2\C[C@@H](CC=C2C)C(=C)C)C(=C)C,C=C(C)[C@@H]1CC=C(C)/C(=N/NC(=O)CCC(=O)N/N=C2\C[C@H](C(=C)C)CC=C2C)C1,O=C(CCC(=O)NN=C1C=CCCC1)NN=C1C=CCCC1,decoy,EGFR_decoy_L024858,CC\1=CC[C@H](C/C1=N\NC(=O)CCC(=O)N/N=C/2\C[C@@H](CC=C2C)C(=C)C)C(=C)C,DUD-E,EGFR,EGFR_DECOY_G4BBC93A9CE4DC16E4589,20da0cdab9f7eeb0882a043bf8afbfeb98701e44caebee677d8de7d75a79ee78,development_train,train,2
983,C39672307,Cc1ccc(cc1)CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)CCCN5C,Cc1ccc(CC(=O)N2C[C@@H](C(=O)NCc3ccc4c(c3)CCCN4C)C3(CC[NH2+]CC3)C2)cc1,O=C(NCc1ccc2c(c1)CCCN2)C1CN(C(=O)Cc2ccccc2)CC12CC[NH2+]CC2,decoy,EGFR_decoy_L000983,Cc1ccc(cc1)CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)CCCN5C,DUD-E,EGFR,EGFR_DECOY_GE6599F68B7CC1AAB0776,217914599b98c5d71c344465798a667184d3d5db89f57c92e849c8b205684cea,development_train,train,2
1475,C39672306,Cc1ccc(cc1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)CCCN5C,Cc1ccc(CC(=O)N2C[C@H](C(=O)NCc3ccc4c(c3)CCCN4C)C3(CC[NH2+]CC3)C2)cc1,O=C(NCc1ccc2c(c1)CCCN2)C1CN(C(=O)Cc2ccccc2)CC12CC[NH2+]CC2,decoy,EGFR_decoy_L001475,Cc1ccc(cc1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)CCCN5C,DUD-E,EGFR,EGFR_DECOY_GE6599F68B7CC1AAB0776,217914599b98c5d71c344465798a667184d3d5db89f57c92e849c8b205684cea,development_train,train,2
23216,C13629872,CC(C)CCOc1ccc(cc1Br)C(=O)NNC(=O)[C@@H]2CC(=O)N(C2)Cc3ccco3,CC(C)CCOc1ccc(C(=O)NNC(=O)[C@@H]2CC(=O)N(Cc3ccco3)C2)cc1Br,O=C(NNC(=O)C1CC(=O)N(Cc2ccco2)C1)c1ccccc1,decoy,EGFR_decoy_L023216,CC(C)CCOc1ccc(cc1Br)C(=O)NNC(=O)[C@@H]2CC(=O)N(C2)Cc3ccco3,DUD-E,EGFR,EGFR_DECOY_G70C6E8D348981501E6A7,218afea060a0be1fb6e43fb176c5b0c4edf8cd23bd83249afd1ded5b3d87697c,development_train,train,4
23217,C13629898,CC(C)CCOc1ccc(cc1C(=O)NNC(=O)[C@H]2CC(=O)N(C2)Cc3ccco3)Br,CC(C)CCOc1ccc(Br)cc1C(=O)NNC(=O)[C@H]1CC(=O)N(Cc2ccco2)C1,O=C(NNC(=O)C1CC(=O)N(Cc2ccco2)C1)c1ccccc1,decoy,EGFR_decoy_L023217,CC(C)CCOc1ccc(cc1C(=O)NNC(=O)[C@H]2CC(=O)N(C2)Cc3ccco3)Br,DUD-E,EGFR,EGFR_DECOY_G70C6E8D348981501E6A7,218afea060a0be1fb6e43fb176c5b0c4edf8cd23bd83249afd1ded5b3d87697c,development_train,train,4
7528,C27528353,COC(=O)c1ccc(cc1)NC(=O)/C(=C\c2ccc3c(c2)OCO3)/NC(=O)c4ccc(o4)Br,COC(=O)c1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccc(Br)o2)cc1,O=C(Nc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccco1,decoy,EGFR_decoy_L007528,COC(=O)c1ccc(cc1)NC(=O)/C(=C\c2ccc3c(c2)OCO3)/NC(=O)c4ccc(o4)Br,DUD-E,EGFR,EGFR_DECOY_G80ABE8C65D2778AAA98F,21b7589d630df0d702c5f6a624f90859c1252a910d8f1840e125957b9acbbf4d,development_train,train,4
195,C59160308,Cc1ccc\2c(c1C)NC(=O)/C2=N\NC(=O)c3ccc(c(c3)Cl)C,Cc1ccc(C(=O)N/N=C2\C(=O)Nc3c2ccc(C)c3C)cc1Cl,O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1,decoy,EGFR_decoy_L000195,Cc1ccc\2c(c1C)NC(=O)/C2=N\NC(=O)c3ccc(c(c3)Cl)C,DUD-E,EGFR,EGFR_DECOY_G5868230D13C9FB92E82A,22e352eb89dcb425ab491ec5869e3457479ca728b368487ca5c9097fd370ec27,development_train,train,2
946,C05868263,CCNC(=O)CN1c2ccccc2/C(=N/NC(=O)c3ccc(cc3)C(C)(C)C)/C1=O,CCNC(=O)CN1C(=O)/C(=N\NC(=O)c2ccc(C(C)(C)C)cc2)c2ccccc21,O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1,decoy,EGFR_decoy_L000946,CCNC(=O)CN1c2ccccc2/C(=N/NC(=O)c3ccc(cc3)C(C)(C)C)/C1=O,DUD-E,EGFR,EGFR_DECOY_G5868230D13C9FB92E82A,22e352eb89dcb425ab491ec5869e3457479ca728b368487ca5c9097fd370ec27,development_train,train,2
11840,C59148872,Cc1ccc(cc1Cl)C(=O)N/N=C\2/c3cc(cc(c3NC2=O)C)C,Cc1cc(C)c2c(c1)/C(=N/NC(=O)c1ccc(C)c(Cl)c1)C(=O)N2,O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1,decoy,EGFR_decoy_L011840,Cc1ccc(cc1Cl)C(=O)N/N=C\2/c3cc(cc(c3NC2=O)C)C,DUD-E,EGFR,EGFR_DECOY_G5868230D13C9FB92E82A,22e352eb89dcb425ab491ec5869e3457479ca728b368487ca5c9097fd370ec27,development_train,train,2
