source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
3122,C00861380,CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(cc3)OC)c4cccc(c4OC)OC)C(=O)OC5CCCCC5,COc1ccc([C@@H]2CC(=O)C3=C(C2)NC(C)=C(C(=O)OC2CCCCC2)[C@H]3c2cccc(OC)c2OC)cc1,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)C(C(=O)OC1CCCCC1)=CN2,decoy,FA10_decoy_L003122,CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(cc3)OC)c4cccc(c4OC)OC)C(=O)OC5CCCCC5,DUD-E,FA10,FA10_DECOY_G9CD5CD64FAC01D2CACF8,0595cee01f64327283a76cf75596b083afaf0ca808a8767f8907d3c38972325d,development_train,train,5
10696,C00650118,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(c(c3)OC)OC)c4cccc(c4)O)C(=O)OC5CCCCC5,COc1ccc([C@@H]2CC(=O)C3=C(C2)NC(C)=C(C(=O)OC2CCCCC2)[C@@H]3c2cccc(O)c2)cc1OC,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)C(C(=O)OC1CCCCC1)=CN2,decoy,FA10_decoy_L010696,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(c(c3)OC)OC)c4cccc(c4)O)C(=O)OC5CCCCC5,DUD-E,FA10,FA10_DECOY_G9CD5CD64FAC01D2CACF8,0595cee01f64327283a76cf75596b083afaf0ca808a8767f8907d3c38972325d,development_train,train,5
10916,C00649582,CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(c(c3)OC)OC)c4ccc(c(c4)OC)O)C(=O)OC5CCCCC5,COc1cc([C@@H]2C(C(=O)OC3CCCCC3)=C(C)NC3=C2C(=O)C[C@@H](c2ccc(OC)c(OC)c2)C3)ccc1O,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)C(C(=O)OC1CCCCC1)=CN2,decoy,FA10_decoy_L010916,CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(c(c3)OC)OC)c4ccc(c(c4)OC)O)C(=O)OC5CCCCC5,DUD-E,FA10,FA10_DECOY_G9CD5CD64FAC01D2CACF8,0595cee01f64327283a76cf75596b083afaf0ca808a8767f8907d3c38972325d,development_train,train,5
10986,C00861489,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(cc3)OC)c4cc(c(c(c4)OC)OC)OC)C(=O)OC5CCCCC5,COc1ccc([C@@H]2CC(=O)C3=C(C2)NC(C)=C(C(=O)OC2CCCCC2)[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)C(C(=O)OC1CCCCC1)=CN2,decoy,FA10_decoy_L010986,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(cc3)OC)c4cc(c(c(c4)OC)OC)OC)C(=O)OC5CCCCC5,DUD-E,FA10,FA10_DECOY_G9CD5CD64FAC01D2CACF8,0595cee01f64327283a76cf75596b083afaf0ca808a8767f8907d3c38972325d,development_train,train,5
26888,C16121476,c1cc(ccc1c2ccc(cc2)N[C@@H]3C[C@@H]([C@H](O3)CO)O)N[C@@H]4C[C@H]([C@H](O4)CO)O,OC[C@H]1O[C@H](Nc2ccc(-c3ccc(N[C@@H]4C[C@H](O)[C@@H](CO)O4)cc3)cc2)C[C@H]1O,c1cc(-c2ccc(NC3CCCO3)cc2)ccc1NC1CCCO1,decoy,FA10_decoy_L026888,c1cc(ccc1c2ccc(cc2)N[C@@H]3C[C@@H]([C@H](O3)CO)O)N[C@@H]4C[C@H]([C@H](O4)CO)O,DUD-E,FA10,FA10_DECOY_GDB6147F4E31CE6019BF1,063ec89002d4a884451b54ade93af8170b5a84f384cb89688eb3e4df540cbc13,development_train,train,2
7653,C02794636,CCOc1ccccc1NC(=S)NNC(=O)c2cnn3c2N[C@H](C[C@@H]3C(F)F)c4ccccc4,CCOc1ccccc1NC(=S)NNC(=O)c1cnn2c1N[C@@H](c1ccccc1)C[C@@H]2C(F)F,O=C(NNC(=S)Nc1ccccc1)c1cnn2c1NC(c1ccccc1)CC2,decoy,FA10_decoy_L007653,CCOc1ccccc1NC(=S)NNC(=O)c2cnn3c2N[C@H](C[C@@H]3C(F)F)c4ccccc4,DUD-E,FA10,FA10_DECOY_G5DD477BF11129C21502E,07ec5c5d27b5f3c0401eadb695cd7f41cd1eb26011f4637f27c240f33f7ff76f,development_train,train,2
7654,C02794637,CCOc1ccccc1NC(=S)NNC(=O)c2cnn3c2N[C@@H](C[C@H]3C(F)F)c4ccccc4,CCOc1ccccc1NC(=S)NNC(=O)c1cnn2c1N[C@H](c1ccccc1)C[C@H]2C(F)F,O=C(NNC(=S)Nc1ccccc1)c1cnn2c1NC(c1ccccc1)CC2,decoy,FA10_decoy_L007654,CCOc1ccccc1NC(=S)NNC(=O)c2cnn3c2N[C@@H](C[C@H]3C(F)F)c4ccccc4,DUD-E,FA10,FA10_DECOY_G5DD477BF11129C21502E,07ec5c5d27b5f3c0401eadb695cd7f41cd1eb26011f4637f27c240f33f7ff76f,development_train,train,2
19561,C02794799,CCOc1ccc(cc1)NC(=S)NNC(=O)c2cnn3c2N[C@@H](C[C@H]3C(F)F)c4ccccc4,CCOc1ccc(NC(=S)NNC(=O)c2cnn3c2N[C@H](c2ccccc2)C[C@H]3C(F)F)cc1,O=C(NNC(=S)Nc1ccccc1)c1cnn2c1NC(c1ccccc1)CC2,decoy,FA10_decoy_L019561,CCOc1ccc(cc1)NC(=S)NNC(=O)c2cnn3c2N[C@@H](C[C@H]3C(F)F)c4ccccc4,DUD-E,FA10,FA10_DECOY_G5DD477BF11129C21502E,07ec5c5d27b5f3c0401eadb695cd7f41cd1eb26011f4637f27c240f33f7ff76f,development_train,train,2
19562,C02794798,CCOc1ccc(cc1)NC(=S)NNC(=O)c2cnn3c2N[C@H](C[C@@H]3C(F)F)c4ccccc4,CCOc1ccc(NC(=S)NNC(=O)c2cnn3c2N[C@@H](c2ccccc2)C[C@@H]3C(F)F)cc1,O=C(NNC(=S)Nc1ccccc1)c1cnn2c1NC(c1ccccc1)CC2,decoy,FA10_decoy_L019562,CCOc1ccc(cc1)NC(=S)NNC(=O)c2cnn3c2N[C@H](C[C@@H]3C(F)F)c4ccccc4,DUD-E,FA10,FA10_DECOY_G5DD477BF11129C21502E,07ec5c5d27b5f3c0401eadb695cd7f41cd1eb26011f4637f27c240f33f7ff76f,development_train,train,2
3608,C19356468,Cc1ccc(cc1)n2c(nnc2SCC(=O)C(=C3Nc4ccccc4N3)C(=O)OC)N5CCCC5,COC(=O)C(C(=O)CSc1nnc(N2CCCC2)n1-c1ccc(C)cc1)=C1Nc2ccccc2N1,O=C(C=C1Nc2ccccc2N1)CSc1nnc(N2CCCC2)n1-c1ccccc1,decoy,FA10_decoy_L003608,Cc1ccc(cc1)n2c(nnc2SCC(=O)C(=C3Nc4ccccc4N3)C(=O)OC)N5CCCC5,DUD-E,FA10,FA10_DECOY_GBFFEC204A06E18A67A6C,09cfcc82fd07edb1e303191ea39f959199965c90cab3a0ccbc1474f2a5c0e5cc,development_train,train,1
6890,C38140740,C[C@@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NC[C@@H](c3ccco3)[NH+]4CCCCC4,C[C@H]1CC(C)(C)C[C@@]2(C1)NC(=O)N(CC(=O)NC[C@@H](c1ccco1)[NH+]1CCCCC1)C2=O,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCC(c1ccco1)[NH+]1CCCCC1,decoy,FA10_decoy_L006890,C[C@@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NC[C@@H](c3ccco3)[NH+]4CCCCC4,DUD-E,FA10,FA10_DECOY_G46E7EF4A88DBBFD4579B,0f201934fc8f65a0c809276634a8d4f7d046280d457a6934b75a6a9b5e284daf,development_train,train,4
9062,C36651990,c1cc(c(cc1F)S(=O)(=O)N2CCC(CC2)C(=O)Nc3nc4ccc(cc4s3)S(=O)(=O)N)F,NS(=O)(=O)c1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cc(F)ccc4F)CC3)sc2c1,O=C(Nc1nc2ccccc2s1)C1CCN(S(=O)(=O)c2ccccc2)CC1,decoy,FA10_decoy_L009062,c1cc(c(cc1F)S(=O)(=O)N2CCC(CC2)C(=O)Nc3nc4ccc(cc4s3)S(=O)(=O)N)F,DUD-E,FA10,FA10_DECOY_G46527FF0D0D4BBC7C220,112dfa509074f990e39a44604cfab4004156c5272765143f217621dd24ad0cb2,development_train,train,4
11972,C62569564,COc1cc(c(cc1OC)Br)NC(=O)CCNC(=O)NC23CC4CC(C2)CC(C4)C3,COc1cc(Br)c(NC(=O)CCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1OC,O=C(CCNC(=O)NC12CC3CC(CC(C3)C1)C2)Nc1ccccc1,decoy,FA10_decoy_L011972,COc1cc(c(cc1OC)Br)NC(=O)CCNC(=O)NC23CC4CC(C2)CC(C4)C3,DUD-E,FA10,FA10_DECOY_G81383833A31A0F190BE5,11a90fad7db267809f7dc91a1745f1387e89d4364f03c62b0aa25fb463a40088,development_train,train,1
24066,C63453897,c1ccc(cc1)CC2CC[NH+](CC2)CCCNC(=O)CC3=c4cc(ccc4=[NH+][C@@H]3C(=O)[O-])Cl,O=C(CC1=c2cc(Cl)ccc2=[NH+][C@@H]1C(=O)[O-])NCCC[NH+]1CCC(Cc2ccccc2)CC1,O=C(CC1=c2ccccc2=[NH+]C1)NCCC[NH+]1CCC(Cc2ccccc2)CC1,decoy,FA10_decoy_L024066,c1ccc(cc1)CC2CC[NH+](CC2)CCCNC(=O)CC3=c4cc(ccc4=[NH+][C@@H]3C(=O)[O-])Cl,DUD-E,FA10,FA10_DECOY_G580C2B1EAE8DDBD957AE,127ecf8a032e91c1378a3618167c4afa4ee5fe4c608d3ae292a973413ff543d3,development_train,train,2
3301,C33394112,Cc1ccc(c(c1)C)NC(=O)[C@H]2CC(=O)N(/C(=N\c3cccc(c3)C(F)(F)F)/S2)Cc4ccccc4,Cc1ccc(NC(=O)[C@H]2CC(=O)N(Cc3ccccc3)/C(=N\c3cccc(C(F)(F)F)c3)S2)c(C)c1,O=C(Nc1ccccc1)C1CC(=O)N(Cc2ccccc2)C(=Nc2ccccc2)S1,decoy,FA10_decoy_L003301,Cc1ccc(c(c1)C)NC(=O)[C@H]2CC(=O)N(/C(=N\c3cccc(c3)C(F)(F)F)/S2)Cc4ccccc4,DUD-E,FA10,FA10_DECOY_GE69CBA18B288CAEA8BC1,12f8f2754948c0b0f54365c6b1d0794e9ae1457e92dd887d6811b6e341a167b9,development_train,train,3
4121,C58945504,CCOC(=O)c1ccc(cc1)/N=C\2/N(C(=O)C[C@H](S2)C(=O)Nc3ccccc3OC)Cc4ccccc4,CCOC(=O)c1ccc(/N=C2\S[C@H](C(=O)Nc3ccccc3OC)CC(=O)N2Cc2ccccc2)cc1,O=C(Nc1ccccc1)C1CC(=O)N(Cc2ccccc2)C(=Nc2ccccc2)S1,decoy,FA10_decoy_L004121,CCOC(=O)c1ccc(cc1)/N=C\2/N(C(=O)C[C@H](S2)C(=O)Nc3ccccc3OC)Cc4ccccc4,DUD-E,FA10,FA10_DECOY_GE69CBA18B288CAEA8BC1,12f8f2754948c0b0f54365c6b1d0794e9ae1457e92dd887d6811b6e341a167b9,development_train,train,3
11923,C13518321,COc1cc(ccc1O)[C@H]2CC(=O)N=C3C2=C(NN3c4ccccc4)c5ccc(cc5)Cl,COc1cc([C@H]2CC(=O)N=C3C2=C(c2ccc(Cl)cc2)NN3c2ccccc2)ccc1O,O=C1CC(c2ccccc2)C2=C(c3ccccc3)NN(c3ccccc3)C2=N1,decoy,FA10_decoy_L011923,COc1cc(ccc1O)[C@H]2CC(=O)N=C3C2=C(NN3c4ccccc4)c5ccc(cc5)Cl,DUD-E,FA10,FA10_DECOY_G3274CBDB776881974A79,139cdb8fd24502aaf41b1fe240d52cd888dbf18aa5d418d6a01d1988d713d06d,development_train,train,3
890,C40812132,Cc1c\2c(oc1C(=O)NN)CCC/C2=N\NC(=O)c3ccc(cc3)O,Cc1c(C(=O)NN)oc2c1/C(=N/NC(=O)c1ccc(O)cc1)CCC2,O=C(NN=C1CCCc2occc21)c1ccccc1,decoy,FA10_decoy_L000890,Cc1c\2c(oc1C(=O)NN)CCC/C2=N\NC(=O)c3ccc(cc3)O,DUD-E,FA10,FA10_DECOY_GDEF16139EE5E5E3B675D,1699fd6706ba656539347b75f3a2a5aca0a12a3ae8bfadb60c1f436cbeec1915,development_train,train,1
12355,C40811834,Cc1c\2c(oc1C(=O)NNC(C)(C)C)CCC/C2=N\NC(=O)c3ccc(cc3)Br,Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/NC(=O)c1ccc(Br)cc1)CCC2,O=C(NN=C1CCCc2occc21)c1ccccc1,decoy,FA10_decoy_L012355,Cc1c\2c(oc1C(=O)NNC(C)(C)C)CCC/C2=N\NC(=O)c3ccc(cc3)Br,DUD-E,FA10,FA10_DECOY_GDEF16139EE5E5E3B675D,1699fd6706ba656539347b75f3a2a5aca0a12a3ae8bfadb60c1f436cbeec1915,development_train,train,1
20062,C35854194,c1cc(cc(c1)N(Cc2ccc(cc2)F)C(=O)c3cccs3)CC(=O)NCC[NH+]4CCCCC4,O=C(Cc1cccc(N(Cc2ccc(F)cc2)C(=O)c2cccs2)c1)NCC[NH+]1CCCCC1,O=C(Cc1cccc(N(Cc2ccccc2)C(=O)c2cccs2)c1)NCC[NH+]1CCCCC1,decoy,FA10_decoy_L020062,c1cc(cc(c1)N(Cc2ccc(cc2)F)C(=O)c3cccs3)CC(=O)NCC[NH+]4CCCCC4,DUD-E,FA10,FA10_DECOY_G64ABF9AC196B9B60979F,183f49ae40f30deac135f1b96862860982f5e406e72e7acb641d8c1f5988e019,development_train,train,2
14205,C49208135,CC(C)[C@H](c1ccc2c(c1)OCCO2)NC(=O)C(=O)Nc3ccc(c(c3)F)F,CC(C)[C@@H](NC(=O)C(=O)Nc1ccc(F)c(F)c1)c1ccc2c(c1)OCCO2,O=C(NCc1ccc2c(c1)OCCO2)C(=O)Nc1ccccc1,decoy,FA10_decoy_L014205,CC(C)[C@H](c1ccc2c(c1)OCCO2)NC(=O)C(=O)Nc3ccc(c(c3)F)F,DUD-E,FA10,FA10_DECOY_GBCB8B0C1AC5651C28FE6,18b8754c4129f1923dbeba11219bff9bd3905387fc9a24f155e6f6bf1b37f80a,development_train,train,3
14206,C49208206,Cc1ccc(c(c1)F)NC(=O)C(=O)N[C@H](c2ccc3c(c2)OCCO3)C(C)C,Cc1ccc(NC(=O)C(=O)N[C@H](c2ccc3c(c2)OCCO3)C(C)C)c(F)c1,O=C(NCc1ccc2c(c1)OCCO2)C(=O)Nc1ccccc1,decoy,FA10_decoy_L014206,Cc1ccc(c(c1)F)NC(=O)C(=O)N[C@H](c2ccc3c(c2)OCCO3)C(C)C,DUD-E,FA10,FA10_DECOY_GBCB8B0C1AC5651C28FE6,18b8754c4129f1923dbeba11219bff9bd3905387fc9a24f155e6f6bf1b37f80a,development_train,train,3
17431,C51036130,CC[C@@H]([C@H](c1ccc(s1)Br)Sc2c3c(nc[nH]3)ncn2)[NH3+],CC[C@H]([NH3+])[C@@H](Sc1ncnc2nc[nH]c12)c1ccc(Br)s1,c1csc(CSc2ncnc3nc[nH]c23)c1,decoy,FA10_decoy_L017431,CC[C@@H]([C@H](c1ccc(s1)Br)Sc2c3c(nc[nH]3)ncn2)[NH3+],DUD-E,FA10,FA10_DECOY_G1DA135C8B8315A0D1605,191131362ca435069cc336fcde1700459a7ab04d82e7c6736ffe235fe85fb161,development_train,train,4
17491,C51036131,CC[C@H]([C@H](c1ccc(s1)Br)Sc2c3c(nc[nH]3)ncn2)[NH3+],CC[C@@H]([NH3+])[C@@H](Sc1ncnc2nc[nH]c12)c1ccc(Br)s1,c1csc(CSc2ncnc3nc[nH]c23)c1,decoy,FA10_decoy_L017491,CC[C@H]([C@H](c1ccc(s1)Br)Sc2c3c(nc[nH]3)ncn2)[NH3+],DUD-E,FA10,FA10_DECOY_G1DA135C8B8315A0D1605,191131362ca435069cc336fcde1700459a7ab04d82e7c6736ffe235fe85fb161,development_train,train,4
17492,C51036135,CC[C@H]([C@@H](c1cc(cs1)Br)Sc2c3c(nc[nH]3)ncn2)[NH3+],CC[C@@H]([NH3+])[C@H](Sc1ncnc2nc[nH]c12)c1cc(Br)cs1,c1csc(CSc2ncnc3nc[nH]c23)c1,decoy,FA10_decoy_L017492,CC[C@H]([C@@H](c1cc(cs1)Br)Sc2c3c(nc[nH]3)ncn2)[NH3+],DUD-E,FA10,FA10_DECOY_G1DA135C8B8315A0D1605,191131362ca435069cc336fcde1700459a7ab04d82e7c6736ffe235fe85fb161,development_train,train,4
20784,C49601726,c1cc(c(cc1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@@H]3CCCC[C@@H]3O)O)O)O)O)O,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](O[C@@H]2CCCC[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O=C(C=Cc1ccccc1)OCC1CCCC(OC2CCCCC2)O1,decoy,FA10_decoy_L020784,c1cc(c(cc1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@@H]3CCCC[C@@H]3O)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GEC62EF6A9038E310EF74,19bcc1ac857dc99c5093c04d3d71c6138bb9a0fd9f1640a6f725578ca6ec7286,development_train,train,4
10928,C01431148,COc1cc(cc(c1OCC(=O)N/N=C/c2ccc(cc2)OC(=O)/C=C/c3ccco3)Br)Br,COc1cc(Br)cc(Br)c1OCC(=O)N/N=C/c1ccc(OC(=O)/C=C/c2ccco2)cc1,O=C(COc1ccccc1)NN=Cc1ccc(OC(=O)C=Cc2ccco2)cc1,decoy,FA10_decoy_L010928,COc1cc(cc(c1OCC(=O)N/N=C/c2ccc(cc2)OC(=O)/C=C/c3ccco3)Br)Br,DUD-E,FA10,FA10_DECOY_GD092A6E004E475132F8A,1aa90db4cdc41094b6904f465170f231af0dbf9a8679e64fd79e6c601ff10f01,development_train,train,4
22572,C39534295,CSNC[C@@H](c1ccc(cc1)S(=O)(=O)Oc2ccccc2)N3CC[NH2+][C@@H](C3)O,CSNC[C@@H](c1ccc(S(=O)(=O)Oc2ccccc2)cc1)N1CC[NH2+][C@H](O)C1,O=S(=O)(Oc1ccccc1)c1ccc(CN2CC[NH2+]CC2)cc1,decoy,FA10_decoy_L022572,CSNC[C@@H](c1ccc(cc1)S(=O)(=O)Oc2ccccc2)N3CC[NH2+][C@@H](C3)O,DUD-E,FA10,FA10_DECOY_GBED925D94F17D8617CBC,1ae5720797a9450f670741d373df120614d9115055821d173dca53e33aa95b4f,development_train,train,4
17594,C22937065,CCOc1cc(ccc1Oc2nnnn2c3ccccc3)C[NH2+]CC[NH2+]CCO,CCOc1cc(C[NH2+]CC[NH2+]CCO)ccc1Oc1nnnn1-c1ccccc1,c1ccc(Oc2nnnn2-c2ccccc2)cc1,decoy,FA10_decoy_L017594,CCOc1cc(ccc1Oc2nnnn2c3ccccc3)C[NH2+]CC[NH2+]CCO,DUD-E,FA10,FA10_DECOY_G774B7011B66DA40BFE2E,1c22c231b7ef05d3093b0947b7102e6a1773f808568ce46b9fd362528c8c2d0a,development_train,train,2
24561,C22937067,CCOc1cc(ccc1Oc2nnnn2c3ccccc3)C[NH2+]CC[NH2+]C[C@@H](C)O,CCOc1cc(C[NH2+]CC[NH2+]C[C@@H](C)O)ccc1Oc1nnnn1-c1ccccc1,c1ccc(Oc2nnnn2-c2ccccc2)cc1,decoy,FA10_decoy_L024561,CCOc1cc(ccc1Oc2nnnn2c3ccccc3)C[NH2+]CC[NH2+]C[C@@H](C)O,DUD-E,FA10,FA10_DECOY_G774B7011B66DA40BFE2E,1c22c231b7ef05d3093b0947b7102e6a1773f808568ce46b9fd362528c8c2d0a,development_train,train,2
5468,C39509161,C[C@@H]1[C@H](N[C@@H](O1)c2cccc(c2OC)OC)CN3CCC[C@@H](C3)c4[nH]c5cc(ccc5n4)F,COc1cccc([C@H]2N[C@H](CN3CCC[C@H](c4nc5ccc(F)cc5[nH]4)C3)[C@@H](C)O2)c1OC,c1ccc(C2NC(CN3CCCC(c4nc5ccccc5[nH]4)C3)CO2)cc1,decoy,FA10_decoy_L005468,C[C@@H]1[C@H](N[C@@H](O1)c2cccc(c2OC)OC)CN3CCC[C@@H](C3)c4[nH]c5cc(ccc5n4)F,DUD-E,FA10,FA10_DECOY_GE083DEB78D1E037473FC,1c7eb5fe669858b450b3484efe20b6e68d3d1ec6fe1c4a6b85694625091158bf,development_train,train,1
6079,C10274134,Cn1c2c(c(=O)[nH]c1=O)n(c(n2)N[C@H](Cc3ccccc3)C(=O)[O-])C[C@H](COc4ccc(cc4)Cl)O,Cn1c(=O)[nH]c(=O)c2c1nc(N[C@H](Cc1ccccc1)C(=O)[O-])n2C[C@@H](O)COc1ccc(Cl)cc1,O=c1[nH]c(=O)c2c(nc(NCCc3ccccc3)n2CCCOc2ccccc2)[nH]1,decoy,FA10_decoy_L006079,Cn1c2c(c(=O)[nH]c1=O)n(c(n2)N[C@H](Cc3ccccc3)C(=O)[O-])C[C@H](COc4ccc(cc4)Cl)O,DUD-E,FA10,FA10_DECOY_G8CD4BB9629C895A0A806,1dbdf4ae1456c6708be54354a3d7fb21fd453b99c7b06884f10355582f7e835b,development_train,train,1
10506,C09303172,CCOc1ccc(cc1OCC)CC[n+]2cnc3c(c2N)[C@@H](c4c5ccccc5ccc4O3)c6ccccc6,CCOc1ccc(CC[n+]2cnc3c(c2N)[C@H](c2ccccc2)c2c(ccc4ccccc24)O3)cc1OCC,c1ccc(CC[n+]2cnc3c(c2)C(c2ccccc2)c2c(ccc4ccccc24)O3)cc1,decoy,FA10_decoy_L010506,CCOc1ccc(cc1OCC)CC[n+]2cnc3c(c2N)[C@@H](c4c5ccccc5ccc4O3)c6ccccc6,DUD-E,FA10,FA10_DECOY_G5153B19563EF949C34F1,201d8fcbadc98eb02ac2d7e0fced4dc553a7812a2fed69c61832814fe73cf42f,development_train,train,4
10507,C09583831,CCOc1ccc(cc1OCC)CC[n+]2cnc3c(c2N)[C@H](c4c5ccccc5ccc4O3)c6ccccc6,CCOc1ccc(CC[n+]2cnc3c(c2N)[C@@H](c2ccccc2)c2c(ccc4ccccc24)O3)cc1OCC,c1ccc(CC[n+]2cnc3c(c2)C(c2ccccc2)c2c(ccc4ccccc24)O3)cc1,decoy,FA10_decoy_L010507,CCOc1ccc(cc1OCC)CC[n+]2cnc3c(c2N)[C@H](c4c5ccccc5ccc4O3)c6ccccc6,DUD-E,FA10,FA10_DECOY_G5153B19563EF949C34F1,201d8fcbadc98eb02ac2d7e0fced4dc553a7812a2fed69c61832814fe73cf42f,development_train,train,4
12096,C13839546,CC(=O)NC(=O)CSc1nnc(s1)NC(=O)CSc2nnc(s2)N,CC(=O)NC(=O)CSc1nnc(NC(=O)CSc2nnc(N)s2)s1,O=C(CSc1nncs1)Nc1nncs1,decoy,FA10_decoy_L012096,CC(=O)NC(=O)CSc1nnc(s1)NC(=O)CSc2nnc(s2)N,DUD-E,FA10,FA10_DECOY_G71CBA62C865154149827,20d466c0edf1db3b96744c579784b03b80131da16ebfd28cb4b4589ed5b1db89,development_train,train,3
8071,C16605291,CC1(N2[C@H](C=C(N1N)O)C3=C(N2)OC(=C([C@@H]3c4cccnc4)C#N)N)C,CC1(C)N(N)C(O)=C[C@@H]2C3=C(NN21)OC(N)=C(C#N)[C@@H]3c1cccnc1,C1=CC2C3=C(NN2CN1)OC=CC3c1cccnc1,decoy,FA10_decoy_L008071,CC1(N2[C@H](C=C(N1N)O)C3=C(N2)OC(=C([C@@H]3c4cccnc4)C#N)N)C,DUD-E,FA10,FA10_DECOY_G3CEA2007BF7B080F68C7,22121fd6b31df53293776482ea57a325e2412dfeb1ea4bca3c94e5a4862c622b,development_train,train,3
27147,C22311165,CCOC(=O)c1c(cc(s1)c2ccc(c(c2)OC)OC)NC(=O)[C@@H]3CC(=O)Nc4c3cccc4,CCOC(=O)c1sc(-c2ccc(OC)c(OC)c2)cc1NC(=O)[C@@H]1CC(=O)Nc2ccccc21,O=C1CC(C(=O)Nc2csc(-c3ccccc3)c2)c2ccccc2N1,decoy,FA10_decoy_L027147,CCOC(=O)c1c(cc(s1)c2ccc(c(c2)OC)OC)NC(=O)[C@@H]3CC(=O)Nc4c3cccc4,DUD-E,FA10,FA10_DECOY_G22DB7EE4A0C701F6A8EF,254868b9b85765d307d8675caafba541133788002165ffc1221e310109139a94,development_train,train,5
12971,C04204362,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)OC)O)CO)O)O)O)O)O,COc1cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3ccc(O)c(O)c3)oc2c1,O=c1c(OC2OCCCC2OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,decoy,FA10_decoy_L012971,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)OC)O)CO)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GD8ECFE0A7A85D8087924,2689f76ad09de36c478d0d3271bdabd3faafd60f070a07ef605d9145897cb42b,development_train,train,5
17670,C09357718,c1ccc2c(c1)c3c([nH]2)[C@@H]([NH2+]CC3)c4c(nc(n(c4=O)C5CCCCCC5)O)O,O=c1c([C@@H]2[NH2+]CCc3c2[nH]c2ccccc32)c(O)nc(O)n1C1CCCCCC1,O=c1c(C2[NH2+]CCc3c2[nH]c2ccccc32)cncn1C1CCCCCC1,decoy,FA10_decoy_L017670,c1ccc2c(c1)c3c([nH]2)[C@@H]([NH2+]CC3)c4c(nc(n(c4=O)C5CCCCCC5)O)O,DUD-E,FA10,FA10_DECOY_G72C25AC1481CC0EB0646,29525fbb6e8c3c23dc5f824010c0b80b762a21c1db7c2ec1632c0d5e79309214,development_train,train,4
16665,C16037627,c1ccc2c(c1)C=C[NH+]3[C@H]2[C@H]4[C@@H]([C@H]3C(=O)c5cccc(c5)[N+](=O)[O-])C(=O)N(C4=O)c6cccc(c6)[N+](=O)[O-],O=C(c1cccc([N+](=O)[O-])c1)[C@@H]1[C@H]2C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)[C@H]2[C@H]2c3ccccc3C=C[NH+]12,O=C(c1ccccc1)C1C2C(=O)N(c3ccccc3)C(=O)C2C2c3ccccc3C=C[NH+]12,decoy,FA10_decoy_L016665,c1ccc2c(c1)C=C[NH+]3[C@H]2[C@H]4[C@@H]([C@H]3C(=O)c5cccc(c5)[N+](=O)[O-])C(=O)N(C4=O)c6cccc(c6)[N+](=O)[O-],DUD-E,FA10,FA10_DECOY_G844E66024B8592AC02F7,29677030ba8fabfba67f806979661381f5466740a07b77b845e42097379a8582,development_train,train,2
